nquest,tipoimm,quopro,anposs,supab,ancostr,usoimm,valabit,affitto,affeff,affimp,poss,immdove,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,supte,suptm,immreg,immest
900995,1,50,2000,70,1950,8,30000,2,0,1200,1,1,1,0,,,,,,,,,,,
900996,1,25,2000,100,1940,8,50000,2,0,1000,3,1,1,0,0,,,,,,,,,,
900996,1,100,2008,60,2008,14,60000,2,0,1800,1,1,1,1,0,,,,,,,,,,
900997,7,100,,,,9,8000,2,0,300,1,1,1,1,,,,,,,,,1000,,
901061,7,100,,,,9,100000,2,0,5000,1,1,1,1,,,,,,,,3,,,
901097,1,100,1975,75,1973,1,150000,2,0,2500,3,1,1,1,,,,,,,,,,,
901198,8,100,,,,15,6000,2,0,400,3,1,1,,,,,,,,,,100,,
901206,6,100,1990,50,1990,3,30000,2,0,300,5,1,1,0,0,0,,,,,,,,,
901212,7,100,,,,9,25000,2,0,600,5,1,0,1,,,,,,,,,200,,
901304,3,100,2006,120,1976,2,40000,2,0,3600,3,1,1,0,0,0,0,,,,,,,,
901304,5,100,2008,80,2008,2,100000,2,0,6000,6,1,1,0,0,0,0,,,,,,,,
901304,7,100,,,,2,100000,2,0,12000,3,1,1,0,0,0,0,,,,,25,,,
901304,1,100,2006,100,1970,4,130000,1,4800,,3,1,1,0,0,0,1,,,,,,,,
901315,8,10,,,,3,25000,2,0,1200,1,1,1,1,0,,,,,,,5,,,
901315,3,100,2007,250,2007,2,150000,2,0,12000,6,1,1,1,0,,,,,,,,,,
901315,7,100,,,,9,150000,2,0,2400,1,1,1,1,0,,,,,,,20,,,
901316,1,100,1983,100,1983,14,150000,2,0,5400,6,1,1,0,0,,,,,,,,,,
901316,3,100,2010,200,1975,2,200000,2,0,3600,6,1,1,0,0,,,,,,,,,,
901316,7,100,,,,2,200000,2,0,4800,3,1,1,0,0,,,,,,,10,,,
901400,1,100,2000,200,1800,8,50000,2,0,500,3,1,1,0,0,,,,,,,,,,
901400,1,100,1978,100,1978,1,150000,2,0,4000,6,1,1,0,0,,,,,,,,,,
901402,7,100,,,,9,30000,2,0,100,1,1,1,1,0,0,,,,,,,3000,,
901402,7,100,,,,10,50000,2,0,200,1,1,1,1,0,0,,,,,,,1975,,
901403,7,100,,,,10,150000,2,0,6000,3,1,0,1,0,0,,,,,,,1500,,
901409,1,100,2013,66,2012,14,160000,2,0,5000,2,1,1,,,,,,,,,,,,
901411,7,100,,,,10,120000,2,0,2000,3,1,0,1,,,,,,,,,2000,,
901466,4,100,1995,30,1970,2,70000,2,0,6000,3,1,1,,,,,,,,,,,,
901610,4,100,2010,35,1980,8,150000,2,0,3600,1,1,1,,,,,,,,,,,,
901610,1,100,1999,60,1920,4,300000,1,6000,,3,1,1,,,,,,,,,,,,
901610,1,100,1999,68,1920,4,320000,1,6600,,3,1,1,,,,,,,,,,,,
901754,4,100,2012,25,2012,2,100000,2,0,12000,1,1,0,0,1,0,,,,,,,,,
901756,1,100,1990,100,1920,1,80000,2,0,6000,3,2,1,0,0,,,,,,,,,19,
901761,7,100,,,,11,40000,2,0,2000,3,1,1,0,0,0,0,0,,,,1,,,
901761,1,100,1992,60,1930,1,60000,2,0,4000,1,1,1,1,0,0,0,0,,,,,,,
901855,7,100,,,,11,5000,2,0,500,1,1,1,0,,,,,,,,,1200,,
901855,1,100,1986,200,1986,14,140000,2,0,6000,1,1,1,0,,,,,,,,,,,
901954,7,100,,,,9,30000,2,0,700,1,1,1,0,,,,,,,,,300,,
901960,7,100,,,,9,30000,2,0,2000,1,1,1,1,,,,,,,,1,,,
901961,7,100,,,,9,30000,2,0,3000,1,1,1,,,,,,,,,,1500,,
901961,1,33,2009,70,1970,8,170000,2,0,3500,3,2,1,,,,,,,,,,,1,
901963,7,100,,,,9,10000,2,0,200,1,1,1,,,,,,,,,,1000,,
901965,3,100,1961,300,1961,2,2000000,2,0,100000,6,1,1,1,,,,,,,,,,,
901977,7,100,,,,9,20000,2,0,1000,3,1,1,1,,,,,,,,,1000,,
901981,7,100,,,,9,10000,2,0,300,3,2,0,1,0,0,,,,,,1,,1,
901981,1,100,1994,40,1980,4,75000,1,4000,,3,2,0,1,0,0,,,,,,,,1,
902017,7,100,,,,9,1000,2,0,500,3,1,1,0,0,,,,,,,,8000,,
902021,7,100,,,,9,1000,2,0,500,3,1,0,1,0,0,0,,,,,3,,,
902026,7,100,,,,10,20000,2,0,2000,3,1,1,0,,,,,,,,2,,,
902026,7,100,,,,10,20000,2,0,1000,3,1,1,0,,,,,,,,2,,,
902026,6,100,1982,130,1982,3,50000,2,0,2000,6,1,1,0,,,,,,,,,,,
902150,7,100,,,,3,20000,2,0,1000,3,1,1,,,,,,,,,10,,,
902165,7,100,,,,8,20000,2,0,800,3,1,1,,,,,,,,,10,,,
902196,7,100,,,,14,15000,2,0,1000,3,1,1,0,,,,,,,,,1000,,
902202,1,100,1974,40,1968,1,150000,2,0,4800,1,2,1,0,,,,,,,,,,7,
902205,7,50,,,,8,50000,2,0,200,3,1,1,0,0,0,,,,,,1,,,
902205,1,17,1990,120,1800,1,150000,2,0,3000,3,1,1,0,0,0,,,,,,,,,
902206,1,100,2001,33,1900,14,40000,2,0,3000,1,1,1,1,0,,,,,,,,,,
902206,1,100,2001,40,1900,4,60000,1,3900,,1,1,1,1,0,,,,,,,,,,
902206,1,100,2001,43,1900,14,70000,2,0,4200,1,1,1,1,0,,,,,,,,,,
902209,1,50,1996,35,1996,4,50000,1,1600,,1,1,1,0,,,,,,,,,,,
902209,1,50,2003,60,2003,1,150000,2,0,3500,1,2,1,0,,,,,,,,,,2,
902209,1,33,2010,180,1962,8,300000,2,0,6000,3,1,1,0,,,,,,,,,,,
902214,6,100,1984,24,1900,3,15000,2,0,600,1,1,1,0,0,0,,,,,,,,,
902214,7,100,,,,9,200000,2,0,35,3,1,1,0,0,0,,,,,,,3200,,
902313,7,100,,,,10,100000,2,0,2500,1,1,0,1,1,,,,,,,5,,,
902313,3,100,1984,400,1984,2,150000,2,0,12000,6,1,0,1,1,,,,,,,,,,
902326,7,17,,,,4,35000,1,150,,3,1,1,0,0,0,,,,,,3,,,
902346,1,50,2012,100,1940,8,300000,2,0,12000,3,2,1,,,,,,,,,,,3,
902394,1,100,1993,70,1950,1,100000,2,0,7000,1,2,1,1,,,,,,,,,,11,
902401,1,33,1981,48,1965,6,150000,1,1000,,3,1,1,0,0,0,,,,,,,,,
902403,1,100,2012,58,1962,1,150000,2,0,12000,3,2,1,,,,,,,,,,,9,
902414,1,100,2002,50,1970,8,100000,2,0,6000,1,1,1,0,0,,,,,,,,,,
902417,1,100,2008,55,1975,1,150000,2,0,6000,1,1,1,1,,,,,,,,,,,
902460,1,50,2000,400,2000,15,500000,2,0,7200,6,1,1,,,,,,,,,,,,
902502,7,100,,,,9,30000,2,0,200,3,1,1,,,,,,,,,,5000,,
902575,7,100,,,,11,18000,2,0,1500,1,1,1,0,0,0,0,0,0,0,,,640,,
902749,8,20,,,,8,2000,2,0,500,5,1,0,1,0,0,0,0,,,,,300,,
902811,1,33,2004,160,1950,1,230000,2,0,5000,1,1,0,1,0,,,,,,,,,,
902876,1,100,1997,78,1997,4,150000,1,6600,,2,1,1,0,0,0,,,,,,,,,
902886,1,100,2007,78,1983,8,80000,2,0,4800,1,2,1,0,,,,,,,,,,1,
902896,7,100,,,,9,23000,2,0,1500,4,1,1,1,,,,,,,,5,,,
902909,7,100,,,,9,15000,2,0,500,3,1,0,1,0,,,,,,,1,,,
902915,3,100,2004,17,1920,2,15000,2,0,2400,1,1,1,0,0,0,,,,,,,,,
902915,3,100,1999,28,1920,2,20000,2,0,3600,1,1,1,0,0,0,,,,,,,,,
902915,3,100,1986,65,1920,2,50000,2,0,4800,1,1,1,0,0,0,,,,,,,,,
902917,8,100,,,,11,5000,2,0,600,3,1,1,0,0,,,,,,,,3000,,
902917,7,100,,,,9,40000,2,0,1200,3,1,1,0,0,,,,,,,4,,,
902917,1,100,1986,80,1960,14,120000,2,0,4800,1,1,0,1,0,,,,,,,,,,
903005,7,100,,,,4,5000,1,100,,3,1,1,1,,,,,,,,1,,,
903005,4,100,1990,45,1950,4,40000,1,6000,,1,1,1,1,,,,,,,,,,,
903016,7,100,,,,4,70000,1,2000,,5,1,1,,,,,,,,,2,,,
903016,1,100,1985,80,1956,8,130000,2,0,4500,5,1,1,,,,,,,,,,,,
903016,4,100,1985,130,1956,5,250000,1,8000,,5,1,1,,,,,,,,,,,,
903034,1,25,2013,110,1950,13,120000,2,0,6000,3,2,1,0,0,,,,,,,,,12,
903040,1,50,2000,180,1990,14,50000,2,0,1500,6,2,1,,,,,,,,,,,,245
903103,1,100,2011,160,1970,1,200000,2,0,2000,1,1,1,1,,,,,,,,,,,
903110,1,100,2013,200,1950,1,10000,2,0,500,3,2,0,1,,,,,,,,,,18,
903110,6,100,1992,20,1992,3,15000,2,0,1500,2,1,1,0,,,,,,,,,,,
903120,6,100,1990,20,1963,3,25000,2,0,1200,1,1,1,1,0,,,,,,,,,,
903157,1,100,2006,200,1970,1,400000,2,0,7000,1,2,1,1,,,,,,,,,,11,
903194,1,100,1995,100,1940,8,150000,2,0,2000,3,1,1,0,,,,,,,,,,,
903204,1,100,2011,40,2010,4,170000,1,6000,,1,1,0,0,1,0,,,,,,,,,
903208,1,100,1988,80,1986,8,130000,2,0,6000,2,1,1,0,,,,,,,,,,,
903208,1,100,1988,80,1988,8,130000,2,0,6000,2,2,1,0,,,,,,,,,,10,
903208,1,50,2013,70,1970,8,150000,2,0,7000,3,1,1,0,,,,,,,,,,,
903208,1,50,2013,70,1970,8,150000,2,0,5000,3,1,1,0,,,,,,,,,,,
903208,1,100,1980,250,1700,8,200000,2,0,9000,3,1,0,1,,,,,,,,,,,
903215,1,33,2013,200,1940,8,260000,2,0,4000,3,1,1,0,0,,,,,,,,,,
903215,1,33,2013,110,1960,3,280000,2,0,600,3,1,1,0,0,,,,,,,,,,
903272,1,100,2014,70,1955,4,120000,1,4400,,3,1,1,,,,,,,,,,,,
903280,7,22,,,,9,500,2,0,100,3,1,1,,,,,,,,,50,,,
903280,7,22,,,,9,800,2,0,80,3,1,1,,,,,,,,,30,,,
903280,1,22,2010,90,1900,14,170000,2,0,1500,3,1,1,,,,,,,,,,,,
903280,1,50,2012,54,2012,4,185000,1,2400,,2,1,1,,,,,,,,,,,,
903308,1,100,2000,80,1950,8,200000,2,0,5000,3,1,0,1,0,,,,,,,,,,
903322,1,100,2014,50,1934,1,80000,2,0,3500,3,1,1,1,,,,,,,,,,,
903356,7,100,,,,11,1000,2,0,50,3,1,1,,,,,,,,,,100,,
903356,7,100,,,,11,5000,2,0,50,3,1,1,,,,,,,,,,70,,
903358,7,100,,,,9,2000,2,0,100,1,1,1,1,,,,,,,,,2700,,
903358,7,100,,,,11,5000,2,0,200,1,1,1,1,,,,,,,,1,,,
903358,7,100,,,,9,6000,2,0,200,1,1,1,1,,,,,,,,,5000,,
903360,7,100,,,,9,3000,2,0,100,1,1,1,1,0,,,,,,,,3000,,
903361,7,100,,,,9,5000,2,0,200,3,1,1,0,0,,,,,,,,2000,,
903363,7,100,,,,11,500,2,0,100,3,1,0,1,0,0,0,0,,,,,1500,,
903363,7,100,,,,9,600,2,0,100,3,1,0,1,0,0,0,0,,,,,1500,,
903367,7,100,,,,11,100,2,0,50,3,1,1,0,,,,,,,,,100,,
903373,7,100,,,,15,1000,2,0,50,3,1,1,0,0,,,,,,,,1500,,
903373,7,100,,,,9,2000,2,0,50,3,1,1,0,0,,,,,,,,2000,,
903373,7,100,,,,9,3000,2,0,100,3,1,1,0,0,,,,,,,,3000,,
903373,7,100,,,,9,3000,2,0,100,3,1,1,0,0,,,,,,,,3000,,
903428,7,100,,,,9,10000,2,0,2000,1,1,1,,,,,,,,,,700,,
903449,1,100,2004,220,1964,3,700000,2,0,2000,1,1,0,1,0,,,,,,,,,,
903457,7,100,,,,11,15000,2,0,500,3,1,1,0,,,,,,,,2,,,
903458,1,100,1983,140,1960,8,100000,2,0,4800,3,1,0,1,0,,,,,,,,,,
903458,7,100,,,,10,200000,2,0,10000,3,1,0,1,0,,,,,,,70,,,
903463,1,100,2000,40,1910,3,30000,2,0,1200,3,1,1,0,0,0,,,,,,,,,
903463,1,100,2000,70,1970,3,30000,2,0,600,3,1,1,0,0,0,,,,,,,,,
903463,7,100,,,,9,40000,2,0,3000,3,1,1,0,0,0,,,,,,4,,,
903465,1,100,2010,45,1990,14,25000,2,0,2400,3,1,1,0,0,0,,,,,,,,,
903466,7,100,,,,11,15000,1,1000,,3,1,0,1,,,,,,,,3,,,
903466,1,100,2005,60,1960,8,40000,2,0,1200,3,1,0,1,,,,,,,,,,,
903504,1,33,1996,50,1500,1,25000,2,0,3500,7,2,1,,,,,,,,,,,12,
903508,1,100,2012,80,1960,14,120000,2,0,5000,1,1,1,1,,,,,,,,,,,
903511,6,100,2013,20,2001,3,13000,2,0,600,3,1,1,,,,,,,,,,,,
903511,6,100,2013,24,2001,3,14000,2,0,600,3,1,1,,,,,,,,,,,,
903511,1,100,2013,60,1920,1,21000,2,0,1200,3,1,1,,,,,,,,,,,,
903523,1,50,1978,100,1800,3,40000,2,0,1000,1,1,1,1,0,0,,,,,,,,,
903526,1,100,1930,45,1920,3,30000,2,0,1500,6,2,0,1,,,,,,,,,,8,
903526,1,100,1960,60,1960,3,50000,2,0,1500,6,2,0,1,,,,,,,,,,8,
903526,1,100,1970,80,1960,14,200000,2,0,6000,1,1,1,1,,,,,,,,,,,
903526,1,66,1986,80,1950,1,200000,2,0,6000,1,1,1,1,,,,,,,,,,,
903529,1,100,2011,80,1954,3,100000,2,0,4800,7,1,1,0,,,,,,,,,,,
903529,1,33,1994,110,1956,14,140000,2,0,7000,2,1,1,0,,,,,,,,,,,
903529,1,100,1989,160,1900,3,240000,2,0,10800,7,1,0,1,,,,,,,,,,,
903554,7,100,,,,11,20000,2,0,1000,3,1,0,1,0,,,,,,,15,,,
903560,7,100,,,,6,120001,1,1200,,3,1,1,0,,,,,,,,12,,,
903628,1,100,2007,80,2007,1,300000,2,0,400,6,1,1,1,0,,,,,,,,,,
903663,4,100,1992,90,1977,2,30000,2,0,5000,3,1,1,0,0,,,,,,,,,,
903663,7,100,,,,3,120000,2,0,5000,3,1,1,1,0,,,,,,,8,,,
903667,8,100,,,,11,20000,2,0,400,3,1,0,1,,,,,,,,,200,,
903675,7,100,,,,9,122000,2,0,1500,3,1,1,1,0,0,,,,,,7,,,
903768,1,100,2013,50,1980,8,150000,2,0,5500,1,1,1,0,,,,,,,,,,,
903805,7,100,,,,9,80000,2,0,500,3,1,1,1,0,,,,,,,1,,,
903807,7,100,,,,9,70000,2,0,400,3,1,1,0,0,0,,,,,,1,,,
903865,1,100,1975,60,1970,1,100000,2,0,4000,5,1,0,1,,,,,,,,,,,
903876,1,33,1991,50,1972,1,40000,2,0,1000,3,1,1,0,,,,,,,,,,,
903876,1,33,1991,35,1988,1,140000,1,3000,,3,2,1,0,,,,,,,,,,5,
903912,4,100,1990,100,1990,6,50000,2,0,300,5,1,0,1,0,0,,,,,,,,,
903973,1,100,1980,140,1975,8,200000,1,1500,,4,1,1,,,,,,,,,,,,
903979,6,100,2006,40,1970,3,30000,2,0,1000,1,1,1,0,0,,,,,,,,,,
904067,7,100,,,,3,50000,2,0,3000,3,1,1,,,,,,,,,100,,,
904104,1,50,1997,60,1993,1,200000,2,0,7000,1,1,1,0,,,,,,,,,,,
904108,6,100,1993,40,1940,3,90000,2,0,4800,1,1,1,1,,,,,,,,,,,
904125,1,100,2004,40,2004,14,80000,2,0,3600,2,1,1,0,,,,,,,,,,,
904126,1,50,2013,90,1960,14,150000,2,0,600,3,1,1,0,0,0,,,,,,,,,
904126,1,25,2007,160,1920,13,300000,2,0,12000,3,1,0,1,0,0,,,,,,,,,
904133,1,100,2007,60,2007,3,150000,2,0,2500,1,1,1,0,0,0,,,,,,,,,
904133,1,100,2002,80,1600,3,200000,2,0,4000,1,1,0,1,0,0,,,,,,,,,
904133,1,100,2007,100,2007,1,280000,1,1200,,1,1,1,0,0,0,,,,,,,,,
904138,1,100,2007,55,1900,4,130000,1,5000,,5,1,1,0,0,,,,,,,,,,
904207,4,14,1956,50,1956,2,60000,2,0,600,3,1,1,0,0,,,,,,,,,,
904209,1,100,1968,100,1968,15,250000,2,0,500,1,1,1,0,,,,,,,,,,,
904209,1,100,1979,100,1979,15,250000,2,0,400,1,1,1,0,,,,,,,,,,,
904258,1,100,1970,100,1950,3,50000,2,0,2200,3,1,1,,,,,,,,,,,,
904259,7,20,,,,11,100000,2,0,1000,3,1,1,0,0,,,,,,,14,,,
904261,3,100,1980,800,1960,10,200000,2,0,5000,5,1,1,0,,,,,,,,,,,
904261,7,100,,,,10,300000,2,0,15000,5,1,1,0,,,,,,,,52,,,
904265,1,100,1974,120,1974,1,200000,2,0,4000,5,1,1,0,,,,,,,,,,,
904266,1,100,2000,55,1970,1,80000,2,0,1500,3,1,1,,,,,,,,,,,,
904269,7,100,,,,9,35000,2,0,1500,1,1,1,1,,,,,,,,2,,,
904323,1,100,2013,50,1950,8,50000,2,0,2400,7,1,1,0,0,0,,,,,,,,,
904323,1,10,2005,200,1900,1,150000,2,0,2000,5,2,1,0,0,0,,,,,,,,9,
904497,1,100,2006,80,1986,1,100000,2,0,5000,1,1,0,1,,,,,,,,,,,
904497,1,100,2010,60,1990,8,150000,2,0,8000,3,1,0,1,,,,,,,,,,,
904510,1,100,2000,70,1910,8,130000,2,0,3000,3,1,0,1,,,,,,,,,,,
904510,1,50,1989,134,1968,3,200000,2,0,6000,3,1,1,0,,,,,,,,,,,
904515,3,100,2000,50,1970,7,100000,1,300,,3,1,1,0,0,0,,,,,,,,,
904515,1,100,1995,50,1990,1,120000,2,0,500,1,2,1,1,0,0,,,,,,,,13,
904523,7,50,,,,11,15000,2,0,300,3,1,1,0,0,0,,,,,,2,,,
904523,1,100,2003,45,1950,1,60000,2,0,150,3,1,1,0,0,0,,,,,,,,,
904523,1,25,2005,100,1960,8,80000,2,0,200,3,1,0,1,0,0,,,,,,,,,
904538,4,100,1970,50,1962,2,80000,2,0,250,3,1,1,0,,,,,,,,,,,
904567,1,100,1950,70,1850,1,120000,2,0,6000,3,1,0,1,,,,,,,,,,,
904577,7,100,,,,9,10000,2,0,500,3,1,0,1,0,,,,,,,1,,,
904581,1,100,1985,70,1930,1,50000,2,0,2400,3,1,1,1,0,,,,,,,,,,
904581,1,100,1983,60,1981,1,70000,2,0,3600,2,2,1,1,0,,,,,,,,,13,
904581,1,100,2008,70,1800,3,100000,2,0,4800,1,1,1,1,0,,,,,,,,,,
904581,1,100,1995,90,1993,4,170000,1,3000,,2,1,1,1,0,,,,,,,,,,
904774,1,100,2011,80,1970,1,300000,2,0,8000,3,1,1,0,,,,,,,,,,,
904793,1,100,1999,100,1980,4,200000,1,6000,,3,1,1,0,,,,,,,,,,,
904805,1,100,2010,200,1950,1,1000000,2,0,12000,3,2,0,1,0,0,,,,,,,,16,
904820,3,50,1990,100,1970,2,90000,2,0,1500,2,1,0,1,,,,,,,,,,,
904833,1,100,1980,70,1980,4,180000,1,8500,,6,1,1,,,,,,,,,,,,
904835,1,100,1986,27,1940,4,150000,1,6000,,1,1,1,0,0,,,,,,,,,,
904841,1,33,1980,90,1950,1,100000,2,0,5000,3,2,1,0,0,0,0,,,,,,,10,
904855,1,50,1981,35,1950,1,130000,2,0,300,1,1,0,1,,,,,,,,,,,
904855,1,100,1999,80,1970,1,160000,2,0,400,1,2,0,1,,,,,,,,,,11,
904856,1,100,1960,100,1930,1,250000,2,0,6000,1,2,1,,,,,,,,,,,18,
904867,1,30,1954,90,1910,13,139000,2,0,500,1,2,1,,,,,,,,,,,15,
904886,1,100,1980,80,1980,1,80000,2,0,4800,1,1,1,1,,,,,,,,,,,
904910,1,100,1970,80,1970,4,150000,1,9000,,6,1,1,,,,,,,,,,,,
904910,1,100,1970,80,1970,4,150000,1,8500,,6,1,1,,,,,,,,,,,,
904944,1,50,2000,100,1970,1,100000,2,0,400,1,1,0,1,0,0,,,,,,,,,
904945,1,10,2003,100,1960,13,450000,2,0,15600,3,1,1,,,,,,,,,,,,
904956,1,100,1982,70,1982,1,10000,2,0,100,1,2,1,1,0,,,,,,,,,,323
904969,1,100,1993,50,1950,8,70000,2,0,1000,5,2,1,1,0,0,,,,,,,,,314
905044,1,100,2007,230,2007,1,180000,2,0,5000,6,2,1,,,,,,,,,,,,209
905044,4,100,2010,120,1980,2,300000,2,0,1500,1,1,1,,,,,,,,,,,,
905065,8,100,,,,9,10000,2,0,4000,1,1,1,0,0,,,,,,,,700,,
905073,1,100,1980,80,1980,4,100000,1,9000,,1,1,1,1,0,,,,,,,,,,
905075,7,100,,,,9,12000,2,0,5000,1,1,1,1,,,,,,,,10,,,
905079,5,100,1968,150,1968,8,90000,2,0,1000,1,1,1,0,0,0,,,,,,,,,
905084,7,100,,,,2,100000,2,0,15000,1,1,1,,,,,,,,,2,,,
905084,3,100,1997,400,1960,2,500000,2,0,80000,6,1,1,,,,,,,,,,,,
905085,1,100,2000,70,2000,1,90000,2,0,7000,1,2,1,1,0,0,,,,,,,,4,
905087,1,100,2013,90,2000,4,90000,1,4200,,1,1,1,0,0,,,,,,,,,,
905087,1,100,1990,100,1968,4,160000,1,4550,,1,1,1,0,0,,,,,,,,,,
905113,8,100,,,,11,20000,2,0,50,3,1,1,0,,,,,,,,4,,,
905113,7,20,,,,11,30000,2,0,100,3,1,1,0,,,,,,,,2,,,
905113,1,20,1999,170,1600,1,200000,2,0,1000,3,1,1,0,,,,,,,,,,,
905113,1,20,2002,130,1965,1,300000,2,0,6000,3,2,1,0,,,,,,,,,,7,
905124,1,100,1968,75,1939,4,150000,1,6100,,1,2,1,,,,,,,,,,,6,
905126,1,100,2009,40,2009,8,200000,2,0,600,1,1,1,,,,,,,,,,,,
905133,4,100,1994,60,1800,3,150000,2,0,600,3,1,1,,,,,,,,,,,,
905137,4,50,2009,330,1994,5,480000,1,11000,,6,1,1,0,0,0,,,,,,,,,
905156,1,25,2007,100,1974,1,120000,2,0,6000,3,1,0,1,,,,,,,,,,,
905156,7,25,,,,9,150000,2,0,200,3,2,0,1,,,,,,,,1,,9,
905187,1,100,2010,80,2000,2,120000,2,0,10000,1,1,0,1,0,,,,,,,,,,
905236,4,100,1995,35,1972,3,60000,2,0,400,1,1,0,1,,,,,,,,,,,
905264,7,33,,,,11,15000,2,0,1000,5,1,0,1,0,,,,,,,1,,,
905264,1,100,1997,37,1987,1,80000,2,0,3000,2,1,1,1,0,,,,,,,,,,
905276,7,100,,,,9,20000,2,0,2000,3,1,0,1,,,,,,,,2,,,
905277,7,100,,,,9,10000,2,0,500,1,1,1,1,,,,,,,,1,,,
905278,7,100,,,,9,3000,2,0,500,1,1,1,1,0,0,,,,,,,3900,,
905278,6,100,2007,40,1820,3,20000,2,0,1800,1,1,1,1,0,0,,,,,,,,,
905281,7,100,,,,9,1200,2,0,50,1,1,0,1,0,,,,,,,,500,,
905285,1,100,2010,60,1800,1,50000,2,0,2400,1,1,1,1,0,0,,,,,,,,,
905286,7,100,,,,9,7000,2,0,100,1,1,1,0,0,,,,,,,,7000,,
905286,1,100,1975,55,1900,8,100000,2,0,3000,1,1,1,0,0,,,,,,,,,,
905295,7,100,,,,10,150000,2,0,4500,5,1,1,0,0,,,,,,,15,,,
905365,7,100,,,,11,5000,2,0,500,1,1,1,0,0,0,,,,,,1,,,
905365,1,100,1998,150,1998,1,80000,2,0,3000,1,1,1,0,0,0,,,,,,,,,
905365,4,100,1997,200,1890,2,100000,2,0,11000,1,1,1,0,0,0,,,,,,,,,
905383,7,100,,,,3,15000,2,0,1000,3,1,0,1,,,,,,,,,8000,,
905383,1,100,1967,130,1900,1,150000,2,0,3000,3,1,0,1,,,,,,,,,,,
905384,1,100,1985,70,1985,1,110000,2,0,5000,6,2,1,1,,,,,,,,,,16,
905390,1,100,2005,60,2003,1,300000,2,0,7000,2,2,1,0,,,,,,,,,,7,
905390,2,100,1970,900,1970,15,800000,2,0,12000,2,1,1,0,,,,,,,,,,,
905392,7,100,,,,11,110000,2,0,1000,3,1,1,0,,,,,,,,10,,,
905392,1,100,2012,100,1976,14,130000,2,0,5000,1,1,1,0,,,,,,,,,,,
905392,1,100,1980,150,1980,1,200000,2,0,7200,6,1,1,0,,,,,,,,,,,
905392,2,100,2000,90,1900,2,250000,2,0,10000,2,1,1,0,,,,,,,,,,,
905392,2,100,2010,60,1920,2,300000,2,0,9600,2,1,1,0,,,,,,,,,,,
905418,1,100,2005,100,2005,4,180000,1,6500,,7,1,1,,,,,,,,,,,,
905418,1,100,2007,110,2006,4,200000,1,7200,,7,1,1,,,,,,,,,,,,
905472,8,100,,,,11,30000,2,0,500,1,1,1,1,0,0,,,,,,,1000,,
905522,1,100,2012,70,1900,8,200000,2,0,500,3,1,1,1,0,,,,,,,,,,
905522,1,100,1984,80,1982,4,250000,2,0,400,1,1,0,1,0,,,,,,,,,,
905525,1,100,1970,135,1970,8,300000,2,0,500,6,1,1,0,,,,,,,,,,,
905527,1,100,1972,120,1972,8,100000,2,0,200,1,1,1,0,,,,,,,,,,,
905527,1,100,1973,200,1940,8,150000,2,0,200,1,1,1,0,,,,,,,,,,,
905614,2,100,1990,90,1960,2,50000,2,0,5000,1,1,0,1,,,,,,,,,,,
905633,3,50,1996,1000,1996,2,1000000,2,0,10000,6,1,1,0,0,,,,,,,,,,
905667,1,100,1975,200,1970,1,70000,2,0,150,3,1,1,1,,,,,,,,,,,
905776,4,100,1995,80,1920,14,80000,2,0,7000,3,1,0,1,,,,,,,,,,,
905828,1,100,1995,45,1955,1,10000,2,0,1000,1,1,1,1,,,,,,,,,,,
905828,7,33,,,,8,30000,2,0,1000,3,1,0,1,,,,,,,,11,,,
905921,1,100,1970,40,1920,3,100000,2,0,250,1,1,1,1,,,,,,,,,,,
905921,1,100,1980,40,1950,1,150000,2,0,3000,1,1,1,1,,,,,,,,,,,
905925,3,100,1960,300,1960,2,30000,2,0,300,6,1,1,1,0,0,1,,,,,,,,
905925,7,100,,,,2,50000,2,0,1000,1,1,1,1,0,0,1,,,,,,3000,,
905974,7,100,,,,11,10000,2,0,2000,3,1,1,1,,,,,,,,1,,,
905974,7,100,,,,11,10000,2,0,2000,3,1,1,1,,,,,,,,,5000,,
905974,1,100,1985,80,1985,4,160000,1,6000,,1,1,1,1,,,,,,,,,,,
905980,7,100,,,,9,10000,2,0,2500,3,1,1,,,,,,,,,,5000,,
906033,1,100,1971,100,1936,4,250000,1,4200,,3,1,1,,,,,,,,,,,,
906037,3,100,1995,400,1987,2,190000,2,0,2000,1,1,1,0,,,,,,,,,,,
906069,7,100,,,,2,20000,2,0,1200,3,1,0,1,,,,,,,,,1002,,
906069,1,100,1985,70,1979,1,120000,2,0,5500,1,1,1,0,,,,,,,,,,,
906075,7,100,,,,10,35000,2,0,3500,4,1,0,1,1,,,,,,,35,,,
906075,1,100,1976,100,1976,10,80000,2,0,3600,6,1,0,1,0,,,,,,,,,,
906120,7,100,,,,11,3000,2,0,200,4,1,1,1,,,,,,,,1,,,
906120,1,100,2003,90,1930,1,50000,2,0,1000,4,1,1,1,,,,,,,,,,,
906152,1,100,2007,100,1960,1,15000,2,0,100,1,2,0,1,0,0,0,,,,,,,,201
906190,1,100,1993,100,1920,4,180000,1,6000,,3,1,1,,,,,,,,,,,,
906367,1,100,2002,80,1965,1,100000,2,0,4000,1,1,1,1,0,0,,,,,,,,,
906370,7,50,,,,9,5000,2,0,200,1,1,1,1,,,,,,,,,5000,,
906374,1,100,2000,60,1970,14,60000,2,0,2500,1,1,1,,,,,,,,,,,,
